,tout,s,i,ext,hvac,storage,t1,t2,t3,t4,t5,t6,hsp0,m,rh,tdis,twater,mwa
7103,23.1,0.0,4665.53145834,15827.9745386,-175816.665167,1351.01393497,22.5799047835,22.580019773,22.5797630634,22.5798797338,22.5797189893,23.4363865605,22.58,24.1868448267,0.0,15.4801465698,82.2222222222,0.0
7104,23.0916666667,0.0,4665.29683002,15800.2832289,-220146.190457,12.4705907177,22.5799962441,22.5800010357,22.5801985309,22.5799989214,22.5799940138,23.43788779,22.58,31.1244748436,0.0,15.6716948072,82.2222222222,0.0
7105,23.0833333333,0.0,4665.24990433,15803.8767639,-200330.156935,0.18296444587,22.579997586,22.5800006882,22.5801254717,22.5800006343,22.5797452005,23.4396161089,22.58,27.7539153906,0.0,15.5300871322,82.2222222222,0.0
7106,23.075,0.0,4665.21989462,15665.7725846,-178509.67362,1350.55964476,22.5899027262,22.5898611844,22.5894688872,22.5898780045,22.5895671992,23.4436816153,22.59,24.7244539521,0.0,15.538168717,82.2222222222,0.0
7107,23.0666666667,0.0,4664.98549972,15639.2772242,-218565.268449,12.7553461766,22.5899962737,22.5899985051,22.5902927935,22.5899989182,22.5899904106,23.4451249903,22.59,30.8030496718,0.0,15.659765515,82.2222222222,0.0
7108,23.0583333333,0.0,4664.93865245,15643.2740389,-198725.834551,0.184167288367,22.5899976243,22.5900006507,22.589701282,22.5900006349,22.5899925647,23.4467174557,22.59,27.4991394836,0.0,15.5317828725,82.2222222222,0.0
7109,23.05,0.0,4664.9087563,15505.6483252,-176901.580603,1350.7126682,22.5999037241,22.5998769616,22.5997686653,22.5998793926,22.5994893064,23.4505901627,22.6,24.4685730588,0.0,15.5386462356,82.2222222222,0.0
7110,23.0416666667,0.0,4664.67435843,15479.343061,-216966.951822,12.6270268765,22.599996329,22.599998774,22.5997354473,22.599998956,22.5999886397,23.4519146987,22.6,30.5275133396,0.0,15.6583814979,82.2222222222,0.0
7111,23.0333333333,0.0,4664.62764487,15350.2147014,-171016.447363,1351.42955232,22.6099076896,22.6098881972,22.609544074,22.6098837046,22.6094281662,23.4556912038,22.61,23.4417301312,0.0,15.4845626074,82.2222222222,0.0
7112,23.025,0.0,4664.3929763,15324.7760916,-215395.082511,12.0965358455,22.6099964039,22.6099989586,22.6102973831,22.6099990284,22.6099872621,23.4570786581,22.61,30.3018908894,0.0,15.6673810001,82.2222222222,0.0
7113,23.0166666667,0.0,4664.34641173,15329.4985627,-195571.772548,0.173319456591,22.609997675,22.6100006502,22.6100262173,22.6100006323,22.6100046969,23.45867634,22.61,26.9898542979,0.0,15.5327881843,82.2222222222,0.0
7114,23.0083333333,0.0,4664.31671848,15193.235667,-173768.53673,1350.98905773,22.6199056421,22.6197510603,22.6201389207,22.6198820423,22.6196781873,23.4624761726,22.62,23.9712765282,0.0,15.5398654482,82.2222222222,0.0
7115,23.0,0.0,4664.08227585,15167.640377,-213851.851104,12.3769918009,22.6199964118,22.6199968633,22.620037184,22.6199990245,22.6199865327,23.4638090538,22.62,29.9936863906,0.0,15.6563249839,82.2222222222,0.0
7116,22.9916666667,0.0,4664.03578891,15039.4658815,-167894.334042,1351.6950751,22.6299095599,22.6297897704,22.630113956,22.6298864084,22.6294541509,23.4675074149,22.63,22.9561712005,0.0,15.4867392347,82.2222222222,0.0
7117,22.9833333333,0.0,4663.80107929,15014.6535701,-212296.357556,11.851810348,22.629996478,22.6299974821,22.6299825066,22.6299990967,22.6296896402,23.4688787014,22.63,29.7725753618,0.0,15.6656572367,82.2222222222,0.0
7118,22.975,0.0,4663.75474024,14887.395388,-166360.201847,1351.8115475,22.6399104833,22.6398152465,22.639808391,22.6398877154,22.6397295784,23.4726338903,22.64,22.7150846283,0.0,15.4869113908,82.2222222222,0.0
7119,22.9666666667,0.0,4663.51999564,14862.8972064,-210781.326214,11.729970709,22.6399965079,22.6399978939,22.6398711945,22.6399991279,22.6400827059,23.4741025256,22.64,29.5146679004,0.0,15.6649569397,82.2222222222,0.0
7120,22.9583333333,0.0,4663.47374969,14868.3536592,-190946.196227,0.165170274937,22.6399977192,22.6398341262,22.6399390053,22.6400006278,22.6399045483,23.475762285,22.64,26.2436544832,0.0,15.533780244,82.2222222222,0.0
7121,22.95,0.0,4663.44433105,14733.9100625,-169160.417486,1351.38529222,22.6499084353,22.6496482354,22.6495701319,22.6498860798,22.6497951981,23.4795044714,22.65,23.2411086803,0.0,15.5411622475,82.2222222222,0.0
7122,22.9416666667,0.0,4663.20980062,14709.2419361,-209270.542332,12.0087753128,22.6499965031,22.6499954288,22.6499874819,22.6499991266,22.6500921681,23.4808734671,22.65,29.2157546358,0.0,15.6541311541,82.2222222222,0.0
7123,22.9333333333,0.0,4663.1636313,14583.5688778,-163314.047693,1352.07554332,22.6599122844,22.6599250966,22.6596615571,22.6598903475,22.6597607312,23.4845046084,22.66,22.2436899596,0.0,15.4891311956,82.2222222222,0.0
7124,22.925,0.0,4662.92883942,14560.3582713,-207756.951065,11.4916083267,22.6599965595,22.6599995807,22.6600609067,22.6599991972,22.6603701247,23.4859013333,22.66,29.0015199355,0.0,15.6634471652,82.2222222222,0.0
7125,22.9166666667,0.0,4662.88281637,14567.0332366,-187923.510267,0.16025178629,22.6599977348,22.6600828311,22.6603181563,22.6600006308,22.6597339344,23.4874622863,22.66,25.7604656633,0.0,15.5351456742,82.2222222222,0.0
7126,22.9083333333,0.0,4662.85359196,14434.500368,-166156.249961,1351.65244916,22.66991025,22.6700758206,22.6694195748,22.6698887415,22.6699074364,23.4910684884,22.67,22.7642978895,0.0,15.5412130654,82.2222222222,0.0
7127,22.9,0.0,4662.61901488,14411.1009873,-206290.776851,11.7676693366,22.6699965482,22.6700018187,22.6700293463,22.6699991989,22.6698920917,23.4923809363,22.67,28.7127443826,0.0,15.6529849393,82.2222222222,0.0
7128,22.8916666667,0.0,4662.57306805,14286.4870567,-160328.918296,1352.33186101,22.679914049,22.679666742,22.6798276227,22.6798929511,22.6799139742,23.4959077235,22.68,21.7801352651,0.0,15.4904307931,82.2222222222,0.0
7129,22.8833333333,0.0,4662.3382332,14263.6612565,-204792.174773,11.2566322249,22.6799965996,22.6799958504,22.6798000728,22.6799992692,22.6801810771,23.4972837008,22.68,28.4990605125,0.0,15.661751323,82.2222222222,0.0
7130,22.875,0.0,4662.29243142,14270.6183395,-184949.942194,0.155716524717,22.6799977416,22.6799350274,22.6802933602,22.6800006385,22.6800514494,23.4987869967,22.68,25.2872827051,0.0,15.5367271358,82.2222222222,0.0
7131,22.8666666667,0.0,4662.26339988,14139.1064695,-163192.307638,1351.91582472,22.6899120281,22.6898291243,22.6899839397,22.6898913724,22.6897768995,23.5022867269,22.69,22.2955845926,0.0,15.5412431331,82.2222222222,0.0
7132,22.8583333333,0.0,4662.02877539,14116.1510219,-203342.813282,11.5302221624,22.6899965836,22.6899982435,22.6899082824,22.6899992742,22.6903101195,23.5035824545,22.69,28.2156478462,0.0,15.6514578756,82.2222222222,0.0
7133,22.85,0.0,4661.98304935,13992.5691431,-157375.550725,1352.58476168,22.6999157788,22.6998196873,22.7000412,22.6998955244,22.6999335745,23.5070353584,22.7,21.3244215281,0.0,15.4921112506,82.2222222222,0.0
7134,22.8416666667,0.0,4661.74817068,13970.0755144,-201858.399115,11.0251822558,22.6999966308,22.6999981327,22.6998428164,22.6999993443,22.7002423431,23.5083982848,22.7,28.0051049452,0.0,15.6603322592,82.2222222222,0.0
7135,22.8333333333,0.0,4661.70258849,13847.5622221,-155912.525662,1352.69534299,22.7099166398,22.7098587979,22.7096054506,22.7098967713,22.7094218152,23.511916313,22.71,21.0976321046,0.0,15.4923813178,82.2222222222,0.0
7136,22.825,0.0,4661.46767368,13826.0455256,-200420.381506,10.9098140773,22.7099966457,22.7099987124,22.7100279147,22.7099993782,22.7102531005,23.5133688467,22.71,27.7643458134,0.0,15.6598946297,82.2222222222,0.0
7137,22.8166666667,0.0,4661.42218208,13834.1286082,-180571.194509,0.1494510873,22.7099977417,22.7100858795,22.7101068756,22.7100006551,22.710087885,23.5148879328,22.71,24.5916057152,0.0,15.5386318649,82.2222222222,0.0
7138,22.8083333333,0.0,4661.39341865,13704.7837634,-158834.575574,1352.29123867,22.7199146239,22.7198616567,22.7196285644,22.7198952179,22.7194710934,23.5183204921,22.72,21.6095544615,0.0,15.5413300441,82.2222222222,0.0
7139,22.8,0.0,4661.15870314,13683.0412975,-199013.796484,11.1819346813,22.7199966241,22.7200188909,22.7203375839,22.7199993873,22.7199175309,23.5196529761,22.72,27.4907720789,0.0,15.6497401122,82.2222222222,0.0
7140,22.735,0.0,4549.42025276,13438.9766603,-150699.337782,1353.0979911,22.7299195897,22.7298152199,22.7299798313,22.7299007023,22.7299436081,23.523230068,22.73,20.3293742195,0.0,15.4901366957,82.2222222222,0.0
7141,22.67,0.0,4549.1852616,13378.2609586,-194830.805097,10.5180081424,22.7299967237,22.7299497385,22.7302690149,22.7299994805,22.7301222724,23.5248921565,22.73,26.9071360547,0.0,15.6582338916,82.2222222222,0.0
7142,22.605,0.0,4549.14001043,13382.4082328,-174925.525894,0.14247525084,22.7299977686,22.7299892311,22.7301119751,22.7300006565,22.7298665849,23.5266221904,22.73,23.758355271,0.0,15.5392562455,82.2222222222,0.0
7143,22.54,0.0,4549.111439,13249.1959106,-153150.4624,1352.65312625,22.739917801,22.7397688254,22.7399172927,22.7399001413,22.7397613822,23.5302067809,22.74,20.7778471959,0.0,15.5412205797,82.2222222222,0.0
7144,22.475,0.0,4548.87664425,13223.1410234,-193303.705746,10.7590492537,22.7399967052,22.7398721913,22.7403152546,22.7399994897,22.7397452495,23.5316888605,22.74,26.6245715833,0.0,15.6492328794,82.2222222222,0.0
7145,22.41,0.0,4548.83147144,13097.9498458,-147274.208743,1353.25639619,22.7499214933,22.7499848374,22.749862495,22.7499047204,22.7501130916,23.5351821784,22.75,19.8242599883,0.0,15.4944696812,82.2222222222,0.0
7146,22.345,0.0,4548.5964327,13072.4149793,-191774.416464,10.2613665267,22.7499967502,22.7501148098,22.7500654189,22.7499995452,22.7498531727,23.5366612522,22.75,26.4104717987,0.0,15.6583256879,82.2222222222,0.0
7147,22.28,0.0,4548.55140185,12949.2172732,-145775.031927,1353.32356177,22.7599223622,22.7597435952,22.7597669544,22.7597752965,22.7601153402,23.5401444244,22.76,19.5958824611,0.0,15.494653852,82.2222222222,0.0
7148,22.215,0.0,4548.31632538,12925.6476688,-190308.516269,10.1450379126,22.7599967684,22.7598622639,22.759928894,22.7599980089,22.7601130941,23.5416434997,22.76,26.1692113215,0.0,15.6576763564,82.2222222222,0.0
7149,22.15,0.0,4548.27138413,12931.2361505,-170400.107948,0.137165126412,22.7599977744,22.759876589,22.7602128802,22.760000587,22.759981793,23.5431718157,22.76,23.048781078,0.0,15.5397201879,82.2222222222,0.0
7150,22.085,0.0,4548.24307678,12801.763008,-148664.558495,1352.87497159,22.7699204254,22.7700950999,22.7697433082,22.7698838285,22.7696403264,23.546519137,22.77,20.0861242298,0.0,15.5415139324,82.2222222222,0.0
7151,22.02,0.0,4548.00818607,12778.1007804,-188853.664263,10.407584337,22.7699967598,22.7698327181,22.7700514882,22.7699992843,22.7699467477,23.5478422361,22.77,25.899626459,0.0,15.6486439808,82.2222222222,0.0
7152,21.955,0.0,4547.96331888,12656.2453406,-142839.872927,1353.46172981,22.7799240458,22.7800211557,22.7799097803,22.7799367267,22.7797508793,23.5510662569,22.78,19.1544531202,0.0,15.4969367074,82.2222222222,0.0
7153,21.89,0.0,4547.72818971,12633.3314442,-187384.712238,9.92048041259,22.77999681,22.780097543,22.7803439978,22.7799998779,22.7799567733,23.5523816438,22.78,25.6880738814,0.0,15.655867615,82.2222222222,0.0
7154,21.825,0.0,4547.6834625,12512.4972592,-141390.807751,1353.52422518,22.7899248857,22.7900066251,22.7895001995,22.7900153426,22.7897080613,23.5556072502,22.79,18.9354133748,0.0,15.4974519677,82.2222222222,0.0
7155,21.76,0.0,4547.44829547,12489.8684069,-185951.679823,9.80895000772,22.7899968342,22.7900283225,22.7897784658,22.7900007415,22.7900295484,23.5569640629,22.79,25.4529795247,0.0,15.6550748399,82.2222222222,0.0
7156,21.695,0.0,4547.40365655,12496.2064701,-166036.634658,0.13206672542,22.7899978029,22.7899337228,22.7896794596,22.79000051,22.7901846014,23.5584065568,22.79,22.3657620375,0.0,15.5398429419,82.2222222222,0.0
7157,21.63,0.0,4547.37561045,12368.6433885,-144321.969855,1353.0808817,22.7999229558,22.7999191888,22.8000958626,22.7999052508,22.7997999898,23.5615532809,22.8,19.42510281,0.0,15.5439535066,82.2222222222,0.0
7158,21.565,0.0,4547.14062367,12345.8489362,-184531.042765,10.0718621514,22.7999968352,22.8000251302,22.7999787336,22.7999994679,22.8000868398,23.5627841744,22.8,25.1909122993,0.0,15.6459600273,82.2222222222,0.0
7159,21.5,0.0,4547.09605764,12226.615142,-138526.73842,1353.65555279,22.8099265348,22.8097228357,22.8096072708,22.8099219229,22.8096382923,23.5658178925,22.81,18.5067479537,0.0,15.4997412,82.2222222222,0.0
7160,21.435,0.0,4546.86083709,12205.1382396,-183103.526832,9.5909723047,22.8099968891,22.81013051,22.8103491311,22.8099996238,22.8101459135,23.5670576234,22.81,24.9859129925,0.0,15.6530848859,82.2222222222,0.0
7161,21.37,0.0,4547.06800466,12086.6397483,-137118.096211,1353.71450556,22.8199273525,22.8200394274,22.8198715755,22.8199593693,22.8198195262,23.5701102301,22.82,18.2948438207,0.0,15.5002908617,82.2222222222,0.0
7162,21.305,0.0,4547.71124827,12065.297732,-181717.895148,9.48304202919,22.8199969174,22.8200900102,22.8196999748,22.8199999948,22.8199821966,23.5714105232,22.82,24.7593749411,0.0,15.6522813434,82.2222222222,0.0
7163,21.24,0.0,4548.70391041,12072.8617322,-161811.846812,0.126895129473,22.8199978483,22.8198852141,22.8203756299,22.8199461851,22.8198776247,23.5728219048,22.82,21.7086176829,0.0,15.5405207961,82.2222222222,0.0
7164,21.175,0.0,4549.24499951,11947.6868954,-140128.577728,1353.27422954,22.8299254109,22.8299890791,22.8296881405,22.8297610232,22.8298934273,23.5758183396,22.83,18.7882651647,0.0,15.5460699715,82.2222222222,0.0
7165,21.11,0.0,4549.2021877,11926.2097495,-180363.469674,9.74839088091,22.8299969247,22.829948923,22.830013939,22.8299978765,22.8303162683,23.5770040632,22.83,24.5095333879,0.0,15.6432208419,82.2222222222,0.0
7166,21.045,0.0,4549.21885441,11808.5660058,-134359.731349,1353.83680563,22.8399289457,22.8396591295,22.8401433102,22.8398143602,22.8394751573,23.5798911782,22.84,17.8834636489,0.0,15.5026114967,82.2222222222,0.0
7167,20.98,0.0,4549.00014408,11787.548683,-178958.02984,9.2739250982,22.8399969811,22.8400618115,22.8399646981,22.8399984192,22.8399809603,23.5810982104,22.84,24.3083650656,0.0,15.6502344851,82.2222222222,0.0
7168,20.915,0.0,4548.9582127,11670.3875552,-132966.879921,1353.89402326,22.8499297532,22.8500377711,22.8497669602,22.8500314047,22.8500774299,23.5840153398,22.85,17.6752644554,0.0,15.5031689629,82.2222222222,0.0
7169,20.85,0.0,4548.7206066,11649.4976448,-177578.91782,9.16785546327,22.8499970127,22.8500494585,22.8501243671,22.8500005928,22.8498026803,23.5852869686,22.85,24.0852107183,0.0,15.6495646292,82.2222222222,0.0
7170,20.785,0.0,4548.67302169,11657.3270386,-157652.008659,0.121783994042,22.8499979061,22.8500695876,22.8503171097,22.850123468,22.8499004059,23.5866148189,22.85,21.0707078944,0.0,15.5430286398,82.2222222222,0.0
7171,20.72,0.0,4548.64162225,11534.1557408,-135984.735193,1353.46439744,22.8599278551,22.8598672712,22.8600827617,22.8600232641,22.8595853486,23.5894522733,22.86,18.1578317501,0.0,15.5461409717,82.2222222222,0.0
7172,20.655,0.0,4548.40250845,11513.812184,-176239.608168,9.4279585404,22.8599970251,22.8599930836,22.8600101121,22.8600004394,22.8603548149,23.5906103549,22.86,23.8412270812,0.0,15.6407763725,82.2222222222,0.0
7173,20.59,0.0,4548.354603,11398.2119599,-130239.947261,1354.01281942,22.869931329,22.8698589439,22.8698126774,22.8698158142,22.8700318957,23.5933863214,22.87,17.2704608464,0.0,15.505233851,82.2222222222,0.0
7174,20.525,0.0,4548.11527621,11378.2952275,-174865.488704,8.96194057013,22.8699970822,22.870141441,22.8701300628,22.8699983859,22.8699729098,23.5945917441,22.87,23.6446867642,0.0,15.6475489017,82.2222222222,0.0
7175,20.46,0.0,4548.06752717,11263.1532443,-128878.226857,1354.06718891,22.8799321161,22.8800039809,22.8794036861,22.8798932865,22.8798872172,23.5974065309,22.88,17.0682163223,0.0,15.5059084604,82.2222222222,0.0
7176,20.395,0.0,4547.82817913,11243.3585654,-173517.329279,8.85883110823,22.879997115,22.8797860681,22.8799595534,22.8799433595,22.8800915558,23.5986702975,22.88,23.4279101601,0.0,15.6469436047,82.2222222222,0.0
7177,20.33,0.0,4547.78052959,11252.5145603,-153590.870296,0.116661721161,22.8799979709,22.8798737375,22.8796231983,22.8800546772,22.8800527666,23.599934151,22.88,20.4505780161,0.0,15.5454822274,82.2222222222,0.0
7178,20.265,0.0,4547.74936206,11131.4755347,-131946.673163,1353.64473323,22.889930234,22.8897132764,22.8898286838,22.8897776868,22.8897186089,23.6026292025,22.89,17.5466568923,0.0,15.5462306314,82.2222222222,0.0
7179,20.2,0.0,4547.51019529,11111.9508023,-172219.892804,9.11707180498,22.8899971298,22.8901224474,22.8902343476,22.8899201745,22.8900893075,23.6037365282,22.89,23.1957622774,0.0,15.6392165728,82.2222222222,0.0
7180,20.135,0.0,4547.46263238,10998.0260672,-126221.856203,1354.18095689,22.8999336586,22.8996093181,22.9001051633,22.8998882984,22.8996971133,23.606399108,22.9,16.6733260057,0.0,15.5069180548,82.2222222222,0.0
7181,20.07,0.0,4547.22325619,10978.9182263,-170871.373824,8.65776939139,22.8999971864,22.8998813074,22.899610094,22.9000849354,22.9001090273,23.6075430628,22.9,23.0059118923,0.0,15.6466509591,82.2222222222,0.0
7182,20.005,0.0,4547.17583778,10865.477867,-124885.387482,1354.23397752,22.9099344354,22.9097068682,22.9099153668,22.9099362227,22.9096076584,23.6102374184,22.91,16.474205319,0.0,15.5068125354,82.2222222222,0.0
7183,19.94,0.0,4546.93643231,10846.4513689,-169547.85012,8.55612779293,22.9099972195,22.9101902491,22.9099714361,22.9098734093,22.9099107735,23.6114256001,22.91,22.7958348506,0.0,15.6465334351,82.2222222222,0.0
7184,19.875,0.0,4546.88910855,10855.7501943,-149610.31616,0.111683315786,22.909998039,22.9102376599,22.9099732884,22.909912515,22.9102279521,23.6126164043,22.91,19.8397588419,0.0,15.5456995992,82.2222222222,0.0
7185,19.81,0.0,4546.85822889,10735.9153257,-127979.936891,1353.81776218,22.9199325624,22.9197834905,22.9194564687,22.9198558962,22.9201179648,23.6152035594,22.92,16.9500297607,0.0,15.5463788681,82.2222222222,0.0
7186,19.745,0.0,4546.61899724,10716.5948284,-168265.027036,8.81326696971,22.9199972355,22.9201903949,22.9203263009,22.9198851661,22.9200523706,23.6162568809,22.92,22.5684074097,0.0,15.6388871008,82.2222222222,0.0
7187,19.68,0.0,4546.57175816,10603.8207603,-122263.773206,1354.34449098,22.9299359553,22.9299826349,22.929578619,22.9298926334,22.9301139488,23.6188218096,22.93,16.0859127385,0.0,15.507338191,82.2222222222,0.0
7188,19.615,0.0,4546.33232086,10584.9209194,-166930.904816,8.35820471073,22.9299972911,22.9300736198,22.9300018417,22.9300866984,22.9303152483,23.6199201891,22.93,22.3812815807,0.0,15.6462500949,82.2222222222,0.0
7189,19.55,0.0,4546.28522506,10473.0427367,-120945.12321,1354.39569464,22.9399367177,22.9399580091,22.9398803979,22.9397965821,22.939563249,23.6225259727,22.94,15.8907580743,0.0,15.5072471649,82.2222222222,0.0
7190,19.485,0.0,4546.0457579,10454.8333502,-165631.10655,8.25845174749,22.9399973235,22.9401333716,22.9404010802,22.9401055009,22.9400203882,23.6236750153,22.94,22.1761550113,0.0,15.6461423475,82.2222222222,0.0
7191,19.42,0.0,4545.99875578,10464.8025426,-145688.013018,0.106821245084,22.9399981074,22.9399540843,22.9397896435,22.9399566856,22.9397981224,23.6248273756,22.94,19.2415737709,0.0,15.5459219815,82.2222222222,0.0
